variant,draw_index,f_within
letter_intr,4472,0.401957
letter_intr,4473,0.385875
letter_intr,4474,0.333060
letter_intr,4475,0.422993
letter_intr,4476,0.428676
letter_intr,4477,0.451916
letter_intr,4478,0.377862
letter_intr,4479,0.388702
letter_intr,4480,0.468253
letter_intr,4481,0.361421
letter_intr,4482,0.366809
letter_intr,4483,0.443232
letter_intr,4484,0.446473
letter_intr,4485,0.398776
letter_intr,4486,0.382226
letter_intr,4487,0.388397
letter_intr,4488,0.433335
letter_intr,4489,0.419574
letter_intr,4490,0.443881
letter_intr,4491,0.398055
letter_intr,4492,0.396453
letter_intr,4493,0.397886
letter_intr,4494,0.354338
letter_intr,4495,0.342528
letter_intr,4496,0.337553
letter_intr,4497,0.455683
letter_intr,4498,0.381560
letter_intr,4499,0.433098
letter_intr,4500,0.358842
letter_intr,4501,0.445030
letter_intr,4502,0.395261
letter_intr,4503,0.400030
letter_intr,4504,0.397051
letter_intr,4505,0.405699
letter_intr,4506,0.343457
letter_intr,4507,0.415561
letter_intr,4508,0.347980
letter_intr,4509,0.440578
letter_intr,4510,0.371763
letter_intr,4511,0.378969
letter_intr,4512,0.364545
letter_intr,4513,0.333814
letter_intr,4514,0.377911
letter_intr,4515,0.363158
letter_intr,4516,0.332255
letter_intr,4517,0.330976
letter_intr,4518,0.407818
letter_intr,4519,0.414789
letter_intr,4520,0.407378
letter_intr,4521,0.435050
letter_intr,4522,0.333654
letter_intr,4523,0.367512
letter_intr,4524,0.376120
letter_intr,4525,0.343894
letter_intr,4526,0.429392
letter_intr,4527,0.371749
letter_intr,4528,0.408747
letter_intr,4529,0.378117
letter_intr,4530,0.393284
letter_intr,4531,0.378833
letter_intr,4532,0.408109
letter_intr,4533,0.366145
letter_intr,4534,0.445785
letter_intr,4535,0.359432
letter_intr,4536,0.470229
letter_intr,4537,0.316061
letter_intr,4538,0.420679
letter_intr,4539,0.434269
letter_intr,4540,0.404343
letter_intr,4541,0.349905
letter_intr,4542,0.430205
letter_intr,4543,0.424485
letter_intr,4544,0.410315
letter_intr,4545,0.431009
letter_intr,4546,0.305139
letter_intr,4547,0.406098
letter_intr,4548,0.373920
letter_intr,4549,0.353928
letter_intr,4550,0.347906
letter_intr,4551,0.413040
letter_intr,4552,0.389345
letter_intr,4553,0.387374
letter_intr,4554,0.354592
letter_intr,4555,0.409531
letter_intr,4556,0.363299
letter_intr,4557,0.423441
letter_intr,4558,0.469596
letter_intr,4559,0.497236
letter_intr,4560,0.353587
letter_intr,4561,0.413058
letter_intr,4562,0.375089
letter_intr,4563,0.427378
letter_intr,4564,0.446718
letter_intr,4565,0.413418
letter_intr,4566,0.326394
letter_intr,4567,0.360638
letter_intr,4568,0.485775
letter_intr,4569,0.433679
letter_intr,4570,0.440163
letter_intr,4571,0.388721
letter_intr,4572,0.448903
letter_intr,4573,0.393349
letter_intr,4574,0.426509
letter_intr,4575,0.352376
letter_intr,4576,0.394890
letter_intr,4577,0.417528
letter_intr,4578,0.421482
letter_intr,4579,0.495533
letter_intr,4580,0.382189
letter_intr,4581,0.480535
letter_intr,4582,0.484702
letter_intr,4583,0.392179
letter_intr,4584,0.449376
letter_intr,4585,0.487073
letter_intr,4586,0.421647
letter_intr,4587,0.390892
letter_intr,4588,0.342975
letter_intr,4589,0.388158
letter_intr,4590,0.409444
letter_intr,4591,0.401559
letter_intr,4592,0.404165
letter_intr,4593,0.336609
letter_intr,4594,0.426601
letter_intr,4595,0.355099
letter_intr,4596,0.355186
letter_intr,4597,0.448588
letter_intr,4598,0.354670
letter_intr,4599,0.437907
letter_intr,4600,0.395488
letter_intr,4601,0.392877
letter_intr,4602,0.346995
letter_intr,4603,0.351699
letter_intr,4604,0.509331
letter_intr,4605,0.317981
letter_intr,4606,0.465831
letter_intr,4607,0.379795
letter_intr,4608,0.394267
letter_intr,4609,0.344563
letter_intr,4610,0.457896
letter_intr,4611,0.361758
letter_intr,4612,0.346712
letter_intr,4613,0.367096
letter_intr,4614,0.391041
letter_intr,4615,0.376285
letter_intr,4616,0.422696
letter_intr,4617,0.412615
letter_intr,4618,0.405839
letter_intr,4619,0.399117
letter_intr,4620,0.452650
letter_intr,4621,0.369109
letter_intr,4622,0.344394
letter_intr,4623,0.470570
letter_intr,4624,0.448557
letter_intr,4625,0.433945
letter_intr,4626,0.342953
letter_intr,4627,0.426624
letter_intr,4628,0.409256
letter_intr,4629,0.391880
letter_intr,4630,0.447571
letter_intr,4631,0.402452
letter_intr,4632,0.401226
letter_intr,4633,0.367376
letter_intr,4634,0.451458
letter_intr,4635,0.370450
letter_intr,4636,0.412531
letter_intr,4637,0.418191
letter_intr,4638,0.477687
letter_intr,4639,0.387535
letter_intr,4640,0.373075
letter_intr,4641,0.472838
letter_intr,4642,0.354475
letter_intr,4643,0.374607
letter_intr,4644,0.429244
letter_intr,4645,0.326428
letter_intr,4646,0.418082
letter_intr,4647,0.458969
letter_intr,4648,0.417278
letter_intr,4649,0.391185
letter_intr,4650,0.405132
letter_intr,4651,0.411863
letter_intr,4652,0.383689
letter_intr,4653,0.357370
letter_intr,4654,0.438847
letter_intr,4655,0.392963
letter_intr,4656,0.372343
letter_intr,4657,0.368248
letter_intr,4658,0.372458
letter_intr,4659,0.476782
letter_intr,4660,0.461359
letter_intr,4661,0.409586
letter_intr,4662,0.391622
letter_intr,4663,0.430650
letter_intr,4664,0.424659
letter_intr,4665,0.363407
letter_intr,4666,0.352354
letter_intr,4667,0.446323
letter_intr,4668,0.338616
letter_intr,4669,0.331671
letter_intr,4670,0.429001
letter_intr,4671,0.357881
letter_intr,4672,0.402370
letter_intr,4673,0.391856
letter_intr,4674,0.381286
letter_intr,4675,0.354705
letter_intr,4676,0.402825
letter_intr,4677,0.397219
letter_intr,4678,0.370576
letter_intr,4679,0.402099
letter_intr,4680,0.385834
letter_intr,4681,0.355694
letter_intr,4682,0.376879
letter_intr,4683,0.465972
letter_intr,4684,0.335659
letter_intr,4685,0.409402
letter_intr,4686,0.347004
letter_intr,4687,0.395400
letter_intr,4688,0.410420
letter_intr,4689,0.373875
letter_intr,4690,0.415027
letter_intr,4691,0.457652
letter_intr,4692,0.357681
letter_intr,4693,0.383431
letter_intr,4694,0.399209
letter_intr,4695,0.421511
letter_intr,4696,0.367717
letter_intr,4697,0.396069
letter_intr,4698,0.377203
letter_intr,4699,0.455000
letter_intr,4700,0.345440
letter_intr,4701,0.460933
letter_intr,4702,0.376834
letter_intr,4703,0.363852
letter_intr,4704,0.389921
letter_intr,4705,0.432607
letter_intr,4706,0.461272
letter_intr,4707,0.451589
letter_intr,4708,0.416074
letter_intr,4709,0.470158
letter_intr,4710,0.384572
letter_intr,4711,0.467226
letter_intr,4712,0.407789
letter_intr,4713,0.414681
letter_intr,4714,0.416472
letter_intr,4715,0.437617
letter_intr,4716,0.452674
letter_intr,4717,0.447370
letter_intr,4718,0.388975
letter_intr,4719,0.506012
letter_intr,4720,0.338554
letter_intr,4721,0.452100
letter_intr,4722,0.381988
letter_intr,4723,0.381687
letter_intr,4724,0.403255
letter_intr,4725,0.348201
letter_intr,4726,0.407030
letter_intr,4727,0.381038
letter_intr,4728,0.389253
letter_intr,4729,0.393720
letter_intr,4730,0.432445
letter_intr,4731,0.398327
letter_intr,4732,0.365391
letter_intr,4733,0.371145
letter_intr,4734,0.385830
letter_intr,4735,0.397257
letter_intr,4736,0.413896
letter_intr,4737,0.413552
letter_intr,4738,0.371229
letter_intr,4739,0.394563
letter_intr,4740,0.387150
letter_intr,4741,0.373596
letter_intr,4742,0.387520
letter_intr,4743,0.337214
letter_intr,4744,0.345529
letter_intr,4745,0.458165
letter_intr,4746,0.351397
letter_intr,4747,0.392322
letter_intr,4748,0.358333
letter_intr,4749,0.425369
letter_intr,4750,0.397289
letter_intr,4751,0.334384
letter_intr,4752,0.474855
letter_intr,4753,0.415292
letter_intr,4754,0.412006
letter_intr,4755,0.456058
letter_intr,4756,0.467761
letter_intr,4757,0.428775
letter_intr,4758,0.462906
letter_intr,4759,0.344007
letter_intr,4760,0.389758
letter_intr,4761,0.391600
letter_intr,4762,0.400634
letter_intr,4763,0.392671
letter_intr,4764,0.425534
letter_intr,4765,0.356118
letter_intr,4766,0.358695
letter_intr,4767,0.375032
letter_intr,4768,0.455177
letter_intr,4769,0.441739
letter_intr,4770,0.348851
letter_intr,4771,0.333303
letter_intr,4772,0.436472
letter_intr,4773,0.371679
letter_intr,4774,0.476616
letter_intr,4775,0.431424
letter_intr,4776,0.367093
letter_intr,4777,0.393023
letter_intr,4778,0.401428
letter_intr,4779,0.401914
letter_intr,4780,0.439689
letter_intr,4781,0.383793
letter_intr,4782,0.363085
letter_intr,4783,0.435084
letter_intr,4784,0.351601
letter_intr,4785,0.441580
letter_intr,4786,0.353130
letter_intr,4787,0.406456
letter_intr,4788,0.395583
letter_intr,4789,0.422252
letter_intr,4790,0.403331
letter_intr,4791,0.385846
letter_intr,4792,0.369319
letter_intr,4793,0.445840
letter_intr,4794,0.419603
letter_intr,4795,0.360709
letter_intr,4796,0.386844
letter_intr,4797,0.387721
letter_intr,4798,0.439670
letter_intr,4799,0.353694
letter_intr,4800,0.402074
letter_intr,4801,0.354446
letter_intr,4802,0.436077
letter_intr,4803,0.358179
letter_intr,4804,0.438646
letter_intr,4805,0.375560
letter_intr,4806,0.404657
letter_intr,4807,0.370452
letter_intr,4808,0.381060
letter_intr,4809,0.375972
letter_intr,4810,0.472392
letter_intr,4811,0.508685
letter_intr,4812,0.374832
letter_intr,4813,0.456111
letter_intr,4814,0.381637
letter_intr,4815,0.375877
letter_intr,4816,0.384159
letter_intr,4817,0.406666
letter_intr,4818,0.410032
letter_intr,4819,0.469474
letter_intr,4820,0.394515
letter_intr,4821,0.349851
letter_intr,4822,0.453962
letter_intr,4823,0.376482
letter_intr,4824,0.338246
letter_intr,4825,0.415082
letter_intr,4826,0.422806
letter_intr,4827,0.359792
letter_intr,4828,0.430775
letter_intr,4829,0.436364
letter_intr,4830,0.406977
letter_intr,4831,0.380110
letter_intr,4832,0.460491
letter_intr,4833,0.373048
letter_intr,4834,0.438418
letter_intr,4835,0.390344
letter_intr,4836,0.438145
letter_intr,4837,0.364036
letter_intr,4838,0.401384
letter_intr,4839,0.361279
letter_intr,4840,0.399836
letter_intr,4841,0.392000
letter_intr,4842,0.394348
letter_intr,4843,0.400510
letter_intr,4844,0.347152
letter_intr,4845,0.436115
letter_intr,4846,0.382400
letter_intr,4847,0.423385
letter_intr,4848,0.436677
letter_intr,4849,0.445848
letter_intr,4850,0.348350
letter_intr,4851,0.415865
letter_intr,4852,0.384830
letter_intr,4853,0.396481
letter_intr,4854,0.405619
letter_intr,4855,0.426540
letter_intr,4856,0.375271
letter_intr,4857,0.367102
letter_intr,4858,0.331279
letter_intr,4859,0.358238
letter_intr,4860,0.384131
letter_intr,4861,0.390585
letter_intr,4862,0.375642
letter_intr,4863,0.377673
letter_intr,4864,0.394405
letter_intr,4865,0.355742
letter_intr,4866,0.454249
letter_intr,4867,0.415331
letter_intr,4868,0.428529
letter_intr,4869,0.377013
letter_intr,4870,0.385116
letter_intr,4871,0.440154
letter_intr,4872,0.353666
letter_intr,4873,0.378374
letter_intr,4874,0.342540
letter_intr,4875,0.446779
letter_intr,4876,0.398937
letter_intr,4877,0.419408
letter_intr,4878,0.412291
letter_intr,4879,0.374222
letter_intr,4880,0.330283
letter_intr,4881,0.400638
letter_intr,4882,0.343731
letter_intr,4883,0.310037
letter_intr,4884,0.464400
letter_intr,4885,0.369447
letter_intr,4886,0.456916
letter_intr,4887,0.418914
letter_intr,4888,0.343384
letter_intr,4889,0.455245
letter_intr,4890,0.306966
letter_intr,4891,0.477333
letter_intr,4892,0.335728
letter_intr,4893,0.406216
letter_intr,4894,0.401208
letter_intr,4895,0.316981
letter_intr,4896,0.385202
letter_intr,4897,0.473273
letter_intr,4898,0.370312
letter_intr,4899,0.440471
letter_intr,4900,0.365825
letter_intr,4901,0.413432
letter_intr,4902,0.408097
letter_intr,4903,0.433276
letter_intr,4904,0.385749
letter_intr,4905,0.400448
letter_intr,4906,0.392392
letter_intr,4907,0.397779
letter_intr,4908,0.388960
letter_intr,4909,0.416814
letter_intr,4910,0.393884
letter_intr,4911,0.491741
letter_intr,4912,0.322264
letter_intr,4913,0.403426
letter_intr,4914,0.425804
letter_intr,4915,0.406270
letter_intr,4916,0.386232
letter_intr,4917,0.368028
letter_intr,4918,0.399756
letter_intr,4919,0.404454
letter_intr,4920,0.443229
letter_intr,4921,0.413029
letter_intr,4922,0.359550
letter_intr,4923,0.420026
letter_intr,4924,0.361347
letter_intr,4925,0.391171
letter_intr,4926,0.380787
letter_intr,4927,0.447757
letter_intr,4928,0.385236
letter_intr,4929,0.429712
letter_intr,4930,0.365963
letter_intr,4931,0.374799
letter_intr,4932,0.386196
letter_intr,4933,0.413584
letter_intr,4934,0.387123
letter_intr,4935,0.392386
letter_intr,4936,0.384423
letter_intr,4937,0.366449
letter_intr,4938,0.460155
letter_intr,4939,0.417772
letter_intr,4940,0.384827
letter_intr,4941,0.387416
letter_intr,4942,0.444259
letter_intr,4943,0.316164
letter_intr,4944,0.368103
letter_intr,4945,0.467346
letter_intr,4946,0.370676
letter_intr,4947,0.429075
letter_intr,4948,0.381560
letter_intr,4949,0.364138
letter_intr,4950,0.387054
letter_intr,4951,0.408189
letter_intr,4952,0.340297
letter_intr,4953,0.389850
letter_intr,4954,0.415446
letter_intr,4955,0.428823
letter_intr,4956,0.366513
letter_intr,4957,0.433202
letter_intr,4958,0.373969
letter_intr,4959,0.393959
letter_intr,4960,0.402039
letter_intr,4961,0.452556
letter_intr,4962,0.435308
letter_intr,4963,0.399627
letter_intr,4964,0.408568
letter_intr,4965,0.411694
letter_intr,4966,0.388742
letter_intr,4967,0.480423
letter_intr,4968,0.385944
letter_intr,4969,0.392575
letter_intr,4970,0.437219
letter_intr,4971,0.358397
letter_intr,4972,0.426091
letter_intr,4973,0.353706
letter_intr,4974,0.387303
letter_intr,4975,0.442195
letter_intr,4976,0.333163
letter_intr,4977,0.444874
letter_intr,4978,0.476082
letter_intr,4979,0.386213
letter_intr,4980,0.396482
letter_intr,4981,0.401515
letter_intr,4982,0.463201
letter_intr,4983,0.416547
letter_intr,4984,0.379546
letter_intr,4985,0.325708
letter_intr,4986,0.505624
letter_intr,4987,0.471478
letter_intr,4988,0.381348
letter_intr,4989,0.403467
letter_intr,4990,0.402024
letter_intr,4991,0.413744
letter_intr,4992,0.404001
letter_intr,4993,0.347223
letter_intr,4994,0.382205
letter_intr,4995,0.421307
letter_intr,4996,0.382469
letter_intr,4997,0.499412
letter_intr,4998,0.345646
letter_intr,4999,0.395979
letter_intr,5000,0.345254
letter_intr,5001,0.355139
letter_intr,5002,0.408337
letter_intr,5003,0.423422
letter_intr,5004,0.469601
letter_intr,5005,0.455005
letter_intr,5006,0.409100
letter_intr,5007,0.369876
letter_intr,5008,0.434143
letter_intr,5009,0.397602
letter_intr,5010,0.407041
letter_intr,5011,0.403515
letter_intr,5012,0.406573
letter_intr,5013,0.387039
letter_intr,5014,0.374577
letter_intr,5015,0.388658
letter_intr,5016,0.427752
letter_intr,5017,0.328802
letter_intr,5018,0.470401
letter_intr,5019,0.368058
letter_intr,5020,0.457571
letter_intr,5021,0.294984
letter_intr,5022,0.365075
letter_intr,5023,0.361248
letter_intr,5024,0.403565
letter_intr,5025,0.390770
letter_intr,5026,0.442903
letter_intr,5027,0.431493
letter_intr,5028,0.430534
letter_intr,5029,0.335978
letter_intr,5030,0.444258
letter_intr,5031,0.322344
letter_intr,5032,0.437302
letter_intr,5033,0.344238
letter_intr,5034,0.321751
letter_intr,5035,0.356448
letter_intr,5036,0.435454
letter_intr,5037,0.348024
letter_intr,5038,0.385258
letter_intr,5039,0.432285
letter_intr,5040,0.320891
letter_intr,5041,0.431664
letter_intr,5042,0.346644
letter_intr,5043,0.358975
letter_intr,5044,0.412048
letter_intr,5045,0.344977
letter_intr,5046,0.363679
letter_intr,5047,0.430735
letter_intr,5048,0.443716
letter_intr,5049,0.363334
letter_intr,5050,0.400672
letter_intr,5051,0.488988
letter_intr,5052,0.368667
letter_intr,5053,0.438215
letter_intr,5054,0.350950
letter_intr,5055,0.375560
letter_intr,5056,0.462623
letter_intr,5057,0.363901
letter_intr,5058,0.368199
letter_intr,5059,0.396674
letter_intr,5060,0.348263
letter_intr,5061,0.394826
letter_intr,5062,0.398644
letter_intr,5063,0.414832
letter_intr,5064,0.412696
letter_intr,5065,0.381376
letter_intr,5066,0.379316
letter_intr,5067,0.410735
letter_intr,5068,0.392854
letter_intr,5069,0.446285
letter_intr,5070,0.366425
letter_intr,5071,0.419873
letter_intr,5072,0.379077
letter_intr,5073,0.456966
letter_intr,5074,0.372973
letter_intr,5075,0.315720
letter_intr,5076,0.385053
letter_intr,5077,0.424472
letter_intr,5078,0.427477
letter_intr,5079,0.393654
letter_intr,5080,0.380737
letter_intr,5081,0.410202
letter_intr,5082,0.389128
letter_intr,5083,0.422209
letter_intr,5084,0.427638
letter_intr,5085,0.434470
letter_intr,5086,0.498498
letter_intr,5087,0.394500
letter_intr,5088,0.350663
letter_intr,5089,0.402990
letter_intr,5090,0.379537
letter_intr,5091,0.365540
letter_intr,5092,0.332318
letter_intr,5093,0.416196
letter_intr,5094,0.318748
letter_intr,5095,0.341837
letter_intr,5096,0.391484
letter_intr,5097,0.393317
letter_intr,5098,0.413342
letter_intr,5099,0.397281
letter_intr,5100,0.461107
letter_intr,5101,0.334736
letter_intr,5102,0.429553
letter_intr,5103,0.427504
letter_intr,5104,0.424623
letter_intr,5105,0.368998
letter_intr,5106,0.406375
letter_intr,5107,0.401918
letter_intr,5108,0.397068
letter_intr,5109,0.397065
letter_intr,5110,0.392093
letter_intr,5111,0.441064
letter_intr,5112,0.407016
letter_intr,5113,0.426515
letter_intr,5114,0.412812
letter_intr,5115,0.435140
letter_intr,5116,0.436359
letter_intr,5117,0.409125
letter_intr,5118,0.399959
letter_intr,5119,0.357793
letter_intr,5120,0.351269
letter_intr,5121,0.395408
letter_intr,5122,0.438249
letter_intr,5123,0.377863
letter_intr,5124,0.505145
letter_intr,5125,0.353470
letter_intr,5126,0.495990
letter_intr,5127,0.359169
letter_intr,5128,0.362456
letter_intr,5129,0.352607
letter_intr,5130,0.487037
letter_intr,5131,0.335754
letter_intr,5132,0.480543
letter_intr,5133,0.483238
letter_intr,5134,0.388043
letter_intr,5135,0.401029
letter_intr,5136,0.399395
letter_intr,5137,0.362389
letter_intr,5138,0.431470
letter_intr,5139,0.391007
letter_intr,5140,0.401946
letter_intr,5141,0.339117
letter_intr,5142,0.402249
letter_intr,5143,0.409632
letter_intr,5144,0.482290
letter_intr,5145,0.463201
letter_intr,5146,0.335131
letter_intr,5147,0.349562
letter_intr,5148,0.393385
letter_intr,5149,0.352724
letter_intr,5150,0.442226
letter_intr,5151,0.366192
letter_intr,5152,0.373800
letter_intr,5153,0.428013
letter_intr,5154,0.460711
letter_intr,5155,0.411723
letter_intr,5156,0.321882
letter_intr,5157,0.384147
letter_intr,5158,0.411593
letter_intr,5159,0.350623
letter_intr,5160,0.418619
letter_intr,5161,0.439627
letter_intr,5162,0.356940
letter_intr,5163,0.385080
letter_intr,5164,0.421537
letter_intr,5165,0.434646
letter_intr,5166,0.378213
letter_intr,5167,0.398126
letter_intr,5168,0.425120
letter_intr,5169,0.422948
letter_intr,5170,0.397127
letter_intr,5171,0.324304
letter_intr,5172,0.373703
letter_intr,5173,0.378518
letter_intr,5174,0.373667
letter_intr,5175,0.376977
letter_intr,5176,0.385719
letter_intr,5177,0.495620
letter_intr,5178,0.383008
letter_intr,5179,0.391975
letter_intr,5180,0.310887
letter_intr,5181,0.470206
letter_intr,5182,0.416187
letter_intr,5183,0.402223
letter_intr,5184,0.398995
letter_intr,5185,0.354144
letter_intr,5186,0.408077
letter_intr,5187,0.477811
letter_intr,5188,0.421899
letter_intr,5189,0.437253
letter_intr,5190,0.405042
letter_intr,5191,0.424024
letter_intr,5192,0.393173
letter_intr,5193,0.404391
letter_intr,5194,0.420822
letter_intr,5195,0.404572
letter_intr,5196,0.428716
letter_intr,5197,0.421504
letter_intr,5198,0.403564
letter_intr,5199,0.348067
letter_intr,5200,0.314503
letter_intr,5201,0.452184
letter_intr,5202,0.429947
letter_intr,5203,0.355148
letter_intr,5204,0.391072
letter_intr,5205,0.483512
letter_intr,5206,0.412765
letter_intr,5207,0.389393
letter_intr,5208,0.398752
letter_intr,5209,0.434686
letter_intr,5210,0.382321
letter_intr,5211,0.458434
letter_intr,5212,0.343977
letter_intr,5213,0.380701
letter_intr,5214,0.402182
letter_intr,5215,0.363892
letter_intr,5216,0.428240
letter_intr,5217,0.374371
letter_intr,5218,0.342295
letter_intr,5219,0.396613
letter_intr,5220,0.369545
letter_intr,5221,0.456811
letter_intr,5222,0.399126
letter_intr,5223,0.392156
letter_intr,5224,0.417881
letter_intr,5225,0.386219
letter_intr,5226,0.367255
letter_intr,5227,0.418557
letter_intr,5228,0.429060
letter_intr,5229,0.388320
letter_intr,5230,0.431912
letter_intr,5231,0.367332
letter_intr,5232,0.429042
letter_intr,5233,0.430578
letter_intr,5234,0.354282
letter_intr,5235,0.397613
letter_intr,5236,0.399353
letter_intr,5237,0.348682
letter_intr,5238,0.461961
letter_intr,5239,0.361080
letter_intr,5240,0.501654
letter_intr,5241,0.451869
letter_intr,5242,0.423448
letter_intr,5243,0.400717
letter_intr,5244,0.445022
letter_intr,5245,0.420734
letter_intr,5246,0.429104
letter_intr,5247,0.429397
letter_intr,5248,0.442801
letter_intr,5249,0.375348
letter_intr,5250,0.353671
letter_intr,5251,0.394483
letter_intr,5252,0.367313
letter_intr,5253,0.353637
letter_intr,5254,0.400078
letter_intr,5255,0.387482
letter_intr,5256,0.377074
letter_intr,5257,0.425815
letter_intr,5258,0.408789
letter_intr,5259,0.324342
letter_intr,5260,0.379966
letter_intr,5261,0.427206
letter_intr,5262,0.423042
letter_intr,5263,0.392759
letter_intr,5264,0.367237
letter_intr,5265,0.362945
letter_intr,5266,0.428534
letter_intr,5267,0.405325
letter_intr,5268,0.386210
letter_intr,5269,0.400547
letter_intr,5270,0.371500
letter_intr,5271,0.416500
letter_intr,5272,0.319335
letter_intr,5273,0.404416
letter_intr,5274,0.376364
letter_intr,5275,0.435371
letter_intr,5276,0.382714
letter_intr,5277,0.363475
letter_intr,5278,0.418378
letter_intr,5279,0.372076
letter_intr,5280,0.394400
letter_intr,5281,0.420814
letter_intr,5282,0.366938
letter_intr,5283,0.436173
letter_intr,5284,0.390834
letter_intr,5285,0.379272
letter_intr,5286,0.397687
letter_intr,5287,0.417273
letter_intr,5288,0.469470
letter_intr,5289,0.447228
letter_intr,5290,0.356973
letter_intr,5291,0.420534
letter_intr,5292,0.395790
letter_intr,5293,0.363540
letter_intr,5294,0.328036
letter_intr,5295,0.352840
letter_intr,5296,0.454368
letter_intr,5297,0.374323
letter_intr,5298,0.391382
letter_intr,5299,0.415924
letter_intr,5300,0.428670
letter_intr,5301,0.412029
letter_intr,5302,0.465604
letter_intr,5303,0.419855
letter_intr,5304,0.379986
letter_intr,5305,0.383023
letter_intr,5306,0.474834
letter_intr,5307,0.324007
letter_intr,5308,0.389078
letter_intr,5309,0.340792
letter_intr,5310,0.379635
letter_intr,5311,0.459164
letter_intr,5312,0.417813
letter_intr,5313,0.408518
letter_intr,5314,0.346358
letter_intr,5315,0.374355
letter_intr,5316,0.337574
letter_intr,5317,0.388545
letter_intr,5318,0.379245
letter_intr,5319,0.348792
letter_intr,5320,0.374420
letter_intr,5321,0.391227
letter_intr,5322,0.399821
letter_intr,5323,0.426023
letter_intr,5324,0.370951
letter_intr,5325,0.398259
letter_intr,5326,0.460987
letter_intr,5327,0.355420
letter_intr,5328,0.429211
letter_intr,5329,0.396425
letter_intr,5330,0.422319
letter_intr,5331,0.361753
letter_intr,5332,0.432634
letter_intr,5333,0.338490
letter_intr,5334,0.425998
letter_intr,5335,0.333434
letter_intr,5336,0.429130
letter_intr,5337,0.411560
letter_intr,5338,0.447006
letter_intr,5339,0.329494
letter_intr,5340,0.380826
letter_intr,5341,0.418030
letter_intr,5342,0.378015
letter_intr,5343,0.380715
letter_intr,5344,0.385033
letter_intr,5345,0.416850
letter_intr,5346,0.432596
letter_intr,5347,0.482462
letter_intr,5348,0.360321
letter_intr,5349,0.397900
letter_intr,5350,0.399509
letter_intr,5351,0.392010
letter_intr,5352,0.450556
letter_intr,5353,0.433573
letter_intr,5354,0.355412
letter_intr,5355,0.428687
letter_intr,5356,0.363233
letter_intr,5357,0.409449
letter_intr,5358,0.368007
letter_intr,5359,0.297119
letter_intr,5360,0.360916
letter_intr,5361,0.386799
letter_intr,5362,0.416007
letter_intr,5363,0.420710
letter_intr,5364,0.394980
letter_intr,5365,0.403200
letter_intr,5366,0.415395
letter_intr,5367,0.454578
letter_intr,5368,0.401149
letter_intr,5369,0.428994
letter_intr,5370,0.458415
letter_intr,5371,0.279602
letter_intr,5372,0.498278
letter_intr,5373,0.421461
letter_intr,5374,0.404479
letter_intr,5375,0.422791
letter_intr,5376,0.423202
letter_intr,5377,0.367384
letter_intr,5378,0.392999
letter_intr,5379,0.365511
letter_intr,5380,0.397674
letter_intr,5381,0.418607
letter_intr,5382,0.350830
letter_intr,5383,0.398250
letter_intr,5384,0.411729
letter_intr,5385,0.367062
letter_intr,5386,0.374962
letter_intr,5387,0.364570
letter_intr,5388,0.369694
letter_intr,5389,0.383447
letter_intr,5390,0.381796
letter_intr,5391,0.424203
letter_intr,5392,0.387432
letter_intr,5393,0.471483
letter_intr,5394,0.398060
letter_intr,5395,0.375545
letter_intr,5396,0.412583
letter_intr,5397,0.346201
letter_intr,5398,0.437604
letter_intr,5399,0.436147
letter_intr,5400,0.359812
letter_intr,5401,0.436959
letter_intr,5402,0.353574
letter_intr,5403,0.426955
letter_intr,5404,0.408122
letter_intr,5405,0.444547
letter_intr,5406,0.360429
letter_intr,5407,0.401796
letter_intr,5408,0.447912
letter_intr,5409,0.360840
letter_intr,5410,0.419400
letter_intr,5411,0.393384
letter_intr,5412,0.496680
letter_intr,5413,0.410027
letter_intr,5414,0.380119
letter_intr,5415,0.350180
letter_intr,5416,0.389543
letter_intr,5417,0.428478
letter_intr,5418,0.388097
letter_intr,5419,0.393215
letter_intr,5420,0.405931
letter_intr,5421,0.462545
letter_intr,5422,0.437417
letter_intr,5423,0.365882
letter_intr,5424,0.434550
letter_intr,5425,0.369544
letter_intr,5426,0.393511
letter_intr,5427,0.367745
letter_intr,5428,0.394020
letter_intr,5429,0.421621
letter_intr,5430,0.427320
letter_intr,5431,0.384369
letter_intr,5432,0.401981
letter_intr,5433,0.380148
letter_intr,5434,0.367325
letter_intr,5435,0.432705
letter_intr,5436,0.400551
letter_intr,5437,0.419926
letter_intr,5438,0.357723
letter_intr,5439,0.394579
letter_intr,5440,0.394968
letter_intr,5441,0.397937
letter_intr,5442,0.326389
letter_intr,5443,0.423458
letter_intr,5444,0.414692
letter_intr,5445,0.301947
letter_intr,5446,0.407313
letter_intr,5447,0.367361
letter_intr,5448,0.394926
letter_intr,5449,0.368559
letter_intr,5450,0.403557
letter_intr,5451,0.367107
letter_intr,5452,0.371696
letter_intr,5453,0.452898
letter_intr,5454,0.460981
letter_intr,5455,0.367373
letter_intr,5456,0.437437
letter_intr,5457,0.413097
letter_intr,5458,0.417275
letter_intr,5459,0.365409
letter_intr,5460,0.370671
letter_intr,5461,0.386448
letter_intr,5462,0.424601
letter_intr,5463,0.366022
letter_intr,5464,0.385698
letter_intr,5465,0.399460
letter_intr,5466,0.384926
letter_intr,5467,0.424551
letter_intr,5468,0.408596
letter_intr,5469,0.383444
letter_intr,5470,0.371520
